lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.705772e+01,1.884955e+01,2.084670e+01,2.310133e+01,2.569767e+01,2.878046e+01,3.265604e+01,3.830243e+01,4.769447e+01,4.926851e+01,5.089191e+01,5.257334e+01,5.432352e+01,5.615605e+01,5.808811e+01,6.014448e+01,6.235801e+01,6.477785e+01,6.748209e+01,7.060875e+01,7.444952e+01,7.990587e+01,8.985627e+01,8.997040e+01,9.007954e+01,9.018359e+01,9.028237e+01,9.037569e+01,9.046326e+01,9.054476e+01,9.061978e+01,9.068780e+01,9.074820e+01,9.080021e+01,9.084288e+01,9.087505e+01,9.089528e+01,9.090177e+01,9.089225e+01,9.086383e+01,9.081280e+01,9.073431e+01,9.062191e+01,9.046686e+01,9.025703e+01,8.997508e+01,8.959529e+01,8.907745e+01,8.835358e+01,8.729767e+01,8.565013e+01,8.281841e+01,7.777546e+01,6.899430e+01,5.513443e+01,3.635231e+01,1.534125e+01,1.477175e-01,-1.429309e-06,-4.214049e-06,-7.011463e-06,200.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.710960e+01,1.890626e+01,2.090879e+01,2.317025e+01,2.577390e+01,2.886473e+01,3.275119e+01,3.841409e+01,4.783293e+01,4.941213e+01,5.104096e+01,5.272813e+01,5.448441e+01,5.632344e+01,5.826301e+01,6.032699e+01,6.254884e+01,6.497790e+01,6.769256e+01,7.083086e+01,7.468641e+01,8.016390e+01,9.015151e+01,9.026941e+01,9.038252e+01,9.049073e+01,9.059390e+01,9.069183e+01,9.078428e+01,9.087092e+01,9.095137e+01,9.102513e+01,9.109161e+01,9.115008e+01,9.119961e+01,9.123908e+01,9.126709e+01,9.128189e+01,9.128126e+01,9.126237e+01,9.122158e+01,9.115411e+01,9.105358e+01,9.091133e+01,9.071532e+01,9.044825e+01,9.008440e+01,8.958345e+01,8.887703e+01,8.783800e+01,8.620353e+01,8.337082e+01,7.829101e+01,6.941633e+01,5.541624e+01,3.648949e+01,1.537835e+01,1.486550e-01,-3.280203e-07,-2.060863e-06,-3.802478e-06,200.00,1.000e+15,1.000e+17,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.979055e+01,2.179111e+01,2.401800e+01,2.653035e+01,2.942110e+01,3.285323e+01,3.717100e+01,4.347651e+01,5.398772e+01,5.564959e+01,5.736400e+01,5.914049e+01,6.099086e+01,6.293007e+01,6.497756e+01,6.717784e+01,6.952898e+01,7.210505e+01,7.499181e+01,7.834097e+01,8.247334e+01,8.838169e+01,9.922712e+01,9.922487e+01,9.922125e+01,9.921621e+01,9.920966e+01,9.920150e+01,9.919161e+01,9.917985e+01,9.916605e+01,9.915004e+01,9.913158e+01,9.911110e+01,9.908682e+01,9.905908e+01,9.902739e+01,9.899111e+01,9.894947e+01,9.890143e+01,9.884562e+01,9.878016e+01,9.870238e+01,9.860831e+01,9.849167e+01,9.834184e+01,9.813884e+01,9.783705e+01,9.730508e+01,9.629265e+01,9.435181e+01,9.065865e+01,8.440245e+01,7.414702e+01,5.874996e+01,3.864596e+01,1.662433e+01,3.181355e-01,-2.150003e-04,-3.739146e-04,-5.326386e-04,200.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.983907e+01,2.183955e+01,2.406628e+01,2.657837e+01,2.946876e+01,3.290039e+01,3.721745e+01,4.352191e+01,5.403116e+01,5.569173e+01,5.740481e+01,5.917991e+01,6.102885e+01,6.296654e+01,6.501244e+01,6.721101e+01,6.956034e+01,7.213442e+01,7.501897e+01,7.836558e+01,8.249483e+01,8.839879e+01,9.923628e+01,9.923380e+01,9.922997e+01,9.922471e+01,9.921794e+01,9.920956e+01,9.919945e+01,9.918747e+01,9.917347e+01,9.915724e+01,9.913857e+01,9.911786e+01,9.909337e+01,9.906542e+01,9.903352e+01,9.899703e+01,9.895517e+01,9.890690e+01,9.885087e+01,9.878519e+01,9.870718e+01,9.861287e+01,9.849598e+01,9.834590e+01,9.814264e+01,9.784058e+01,9.730835e+01,9.629566e+01,9.435458e+01,9.066121e+01,8.440483e+01,7.414924e+01,5.875199e+01,3.864771e+01,1.662561e+01,3.184563e-01,-2.142814e-04,-3.726705e-04,-5.308778e-04,200.00,1.000e+17,1.000e+15,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.913563e+01,2.101815e+01,2.310745e+01,2.545812e+01,2.815636e+01,3.135405e+01,3.537350e+01,4.125143e+01,5.106600e+01,5.247684e+01,5.392255e+01,5.541096e+01,5.695179e+01,5.855747e+01,6.024428e+01,6.205259e+01,6.397511e+01,6.607808e+01,6.843551e+01,7.117921e+01,7.458969e+01,7.953934e+01,8.871886e+01,8.827376e+01,8.781177e+01,8.733189e+01,8.683300e+01,8.631388e+01,8.577316e+01,8.520933e+01,8.462072e+01,8.400542e+01,8.336133e+01,8.268672e+01,8.197752e+01,8.123136e+01,8.044470e+01,7.961349e+01,7.873304e+01,7.779785e+01,7.680145e+01,7.573617e+01,7.459279e+01,7.336007e+01,7.202421e+01,7.056788e+01,6.896895e+01,6.719846e+01,6.521735e+01,6.297080e+01,6.037744e+01,5.730637e+01,5.353173e+01,4.861983e+01,4.171160e+01,3.130580e+01,1.584690e+01,3.178913e-01,-2.134321e-04,-3.683606e-04,-5.195340e-04,200.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.918660e+01,2.106930e+01,2.315872e+01,2.550944e+01,2.820768e+01,3.140529e+01,3.542458e+01,4.130224e+01,5.111614e+01,5.252589e+01,5.397048e+01,5.545771e+01,5.699732e+01,5.860171e+01,6.028717e+01,6.209400e+01,6.401495e+01,6.611621e+01,6.847173e+01,7.121323e+01,7.462101e+01,7.956687e+01,8.873925e+01,8.829384e+01,8.783153e+01,8.735133e+01,8.685211e+01,8.633266e+01,8.579161e+01,8.522745e+01,8.463850e+01,8.402285e+01,8.337910e+01,8.270343e+01,8.199388e+01,8.124734e+01,8.046031e+01,7.962873e+01,7.874788e+01,7.781229e+01,7.681549e+01,7.574979e+01,7.460597e+01,7.337281e+01,7.203650e+01,7.057969e+01,6.898027e+01,6.720927e+01,6.522763e+01,6.298052e+01,6.038658e+01,5.731490e+01,5.353962e+01,4.862704e+01,4.171805e+01,3.131120e+01,1.585031e+01,3.182829e-01,-2.126374e-04,-3.669950e-04,-5.176061e-04,200.00,1.000e+17,1.000e+17,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.737605e+01,1.920173e+01,2.123716e+01,2.353639e+01,2.618352e+01,2.932786e+01,3.328133e+01,3.904127e+01,4.861968e+01,5.023899e+01,5.191037e+01,5.364278e+01,5.544734e+01,5.733813e+01,5.933346e+01,6.145750e+01,6.374539e+01,6.624746e+01,6.904411e+01,7.227729e+01,7.624672e+01,8.187789e+01,9.212539e+01,9.229662e+01,9.246566e+01,9.263267e+01,9.279778e+01,9.296112e+01,9.312280e+01,9.328294e+01,9.344163e+01,9.359897e+01,9.375501e+01,9.390981e+01,9.406340e+01,9.421576e+01,9.436685e+01,9.451653e+01,9.466458e+01,9.481063e+01,9.495409e+01,9.509396e+01,9.522864e+01,9.535542e+01,9.546953e+01,9.556201e+01,9.561448e+01,9.558082e+01,9.532298e+01,9.457617e+01,9.287031e+01,8.934178e+01,8.316956e+01,7.289867e+01,5.743534e+01,3.735014e+01,1.559465e+01,1.527765e-01,2.850033e-08,-8.937907e-08,-1.963062e-07,200.00,1.000e+15,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.738303e+01,1.920898e+01,2.124473e+01,2.354434e+01,2.619256e+01,2.933721e+01,3.329161e+01,3.905310e+01,4.863541e+01,5.025460e+01,5.192632e+01,5.365908e+01,5.546403e+01,5.735523e+01,5.935101e+01,6.147595e+01,6.376444e+01,6.626720e+01,6.906466e+01,7.229854e+01,7.626927e+01,8.190278e+01,9.215484e+01,9.232557e+01,9.249412e+01,9.266065e+01,9.282527e+01,9.298812e+01,9.314933e+01,9.330899e+01,9.346721e+01,9.362407e+01,9.377964e+01,9.393396e+01,9.408707e+01,9.423896e+01,9.438956e+01,9.453875e+01,9.468630e+01,9.483184e+01,9.497477e+01,9.511408e+01,9.524816e+01,9.537429e+01,9.548767e+01,9.557932e+01,9.563082e+01,9.559619e+01,9.533799e+01,9.459127e+01,9.288552e+01,8.935647e+01,8.318255e+01,7.290892e+01,5.744222e+01,3.735368e+01,1.559570e+01,1.528949e-01,3.969539e-08,-6.847471e-08,-1.592376e-07,200.00,1.000e+15,1.000e+15,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.707483e+01,1.886675e+01,2.086395e+01,2.311935e+01,2.571534e+01,2.879832e+01,3.267421e+01,3.832184e+01,4.771503e+01,4.928856e+01,5.091147e+01,5.259242e+01,5.434213e+01,5.617421e+01,5.810637e+01,6.016240e+01,6.237512e+01,6.479465e+01,6.749864e+01,7.062513e+01,7.446589e+01,7.992298e+01,8.987428e+01,8.998767e+01,9.009610e+01,9.019946e+01,9.029759e+01,9.039029e+01,9.047728e+01,9.055825e+01,9.063277e+01,9.070035e+01,9.076036e+01,9.081205e+01,9.085447e+01,9.088648e+01,9.090665e+01,9.091318e+01,9.090384e+01,9.087574e+01,9.082521e+01,9.074741e+01,9.063594e+01,9.048211e+01,9.027384e+01,8.999385e+01,8.961649e+01,8.910165e+01,8.838146e+01,8.732996e+01,8.568740e+01,8.285983e+01,7.781676e+01,6.902608e+01,5.515085e+01,3.635727e+01,1.535404e+01,1.474088e-01,-2.325960e-07,-4.642371e-07,-6.969957e-07,200.00,1.000e+15,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.713065e+01,1.892734e+01,2.092987e+01,2.319131e+01,2.579493e+01,2.888651e+01,3.277261e+01,3.843599e+01,4.785654e+01,4.943463e+01,5.106282e+01,5.274935e+01,5.450501e+01,5.634344e+01,5.828242e+01,6.034584e+01,6.256716e+01,6.499573e+01,6.770994e+01,7.084835e+01,7.470331e+01,8.018084e+01,9.016921e+01,9.028630e+01,9.039862e+01,9.050608e+01,9.060852e+01,9.070577e+01,9.079756e+01,9.088360e+01,9.096350e+01,9.103676e+01,9.110280e+01,9.116089e+01,9.121013e+01,9.124940e+01,9.127731e+01,9.129212e+01,9.129163e+01,9.127305e+01,9.123274e+01,9.116595e+01,9.106636e+01,9.092534e+01,9.073091e+01,9.046584e+01,9.010447e+01,8.960658e+01,8.890392e+01,8.786937e+01,8.623987e+01,8.341111e+01,7.833042e+01,6.944699e+01,5.543170e+01,3.649538e+01,1.539519e+01,1.485655e-01,-1.939801e-07,-3.861907e-07,-5.784698e-07,200.00,1.000e+15,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.979668e+01,2.179720e+01,2.402403e+01,2.653630e+01,2.942696e+01,3.285895e+01,3.717654e+01,4.348176e+01,5.399246e+01,5.565408e+01,5.736825e+01,5.914449e+01,6.099460e+01,6.293353e+01,6.498073e+01,6.716233e+01,6.951493e+01,7.209254e+01,7.498098e+01,7.833198e+01,8.246648e+01,8.838319e+01,9.922456e+01,9.922229e+01,9.921865e+01,9.921359e+01,9.920702e+01,9.919883e+01,9.918891e+01,9.917713e+01,9.916331e+01,9.914727e+01,9.912878e+01,9.910756e+01,9.908328e+01,9.905554e+01,9.902385e+01,9.898757e+01,9.894592e+01,9.889787e+01,9.884204e+01,9.877657e+01,9.869877e+01,9.860468e+01,9.848801e+01,9.833815e+01,9.813511e+01,9.783356e+01,9.730153e+01,9.628904e+01,9.434817e+01,9.065506e+01,8.439900e+01,7.414347e+01,5.874704e+01,3.864406e+01,1.662340e+01,3.176635e-01,-1.446700e-05,-2.663153e-05,-3.879191e-05,200.00,1.000e+17,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.984518e+01,2.184562e+01,2.407229e+01,2.658431e+01,2.947460e+01,3.290609e+01,3.722297e+01,4.352714e+01,5.403588e+01,5.569622e+01,5.740905e+01,5.918390e+01,6.103257e+01,6.297000e+01,6.501560e+01,6.719552e+01,6.954630e+01,7.212193e+01,7.500815e+01,7.835660e+01,8.248798e+01,8.840029e+01,9.923372e+01,9.923122e+01,9.922737e+01,9.922209e+01,9.921530e+01,9.920689e+01,9.919676e+01,9.918476e+01,9.917074e+01,9.915448e+01,9.913578e+01,9.911435e+01,9.908986e+01,9.906191e+01,9.903000e+01,9.899351e+01,9.895164e+01,9.890337e+01,9.884732e+01,9.878162e+01,9.870360e+01,9.860926e+01,9.849235e+01,9.834224e+01,9.813895e+01,9.783712e+01,9.730482e+01,9.629208e+01,9.435097e+01,9.065765e+01,8.440141e+01,7.414571e+01,5.874909e+01,3.864581e+01,1.662467e+01,3.179883e-01,-1.439296e-05,-2.649364e-05,-3.858566e-05,200.00,1.000e+17,1.000e+15,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.912471e+01,2.100717e+01,2.309639e+01,2.544697e+01,2.814511e+01,3.134267e+01,3.536197e+01,4.123968e+01,5.105388e+01,5.246458e+01,5.391014e+01,5.539840e+01,5.693908e+01,5.854461e+01,6.023128e+01,6.202114e+01,6.394530e+01,6.605004e+01,6.840940e+01,7.115529e+01,7.456835e+01,7.952695e+01,8.868921e+01,8.824333e+01,8.778054e+01,8.729984e+01,8.680013e+01,8.628016e+01,8.573858e+01,8.517388e+01,8.458437e+01,8.396817e+01,8.332315e+01,8.264693e+01,8.193680e+01,8.118968e+01,8.040205e+01,7.956986e+01,7.868840e+01,7.775219e+01,7.675476e+01,7.568843e+01,7.454398e+01,7.331021e+01,7.197328e+01,7.051590e+01,6.891621e+01,6.714472e+01,6.516269e+01,6.291536e+01,6.032147e+01,5.725030e+01,5.347633e+01,4.856631e+01,4.166375e+01,3.127051e+01,1.583434e+01,3.174779e-01,-1.445301e-05,-2.651908e-05,-3.846695e-05,200.00,1.000e+17,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.917556e+01,2.105819e+01,2.314754e+01,2.549818e+01,2.819632e+01,3.139382e+01,3.541296e+01,4.129040e+01,5.110395e+01,5.251356e+01,5.395800e+01,5.544509e+01,5.698455e+01,5.858880e+01,6.027412e+01,6.206253e+01,6.398513e+01,6.608816e+01,6.844562e+01,7.118931e+01,7.459967e+01,7.955448e+01,8.870950e+01,8.826330e+01,8.780020e+01,8.731918e+01,8.681913e+01,8.629884e+01,8.575693e+01,8.519189e+01,8.460204e+01,8.398549e+01,8.334012e+01,8.266354e+01,8.195304e+01,8.120556e+01,8.041755e+01,7.958498e+01,7.870313e+01,7.776651e+01,7.676867e+01,7.570192e+01,7.455703e+01,7.332281e+01,7.198543e+01,7.052757e+01,6.892738e+01,6.715537e+01,6.517281e+01,6.292493e+01,6.033045e+01,5.725867e+01,5.348406e+01,4.857336e+01,4.167005e+01,3.127577e+01,1.583765e+01,3.178306e-01,-1.437340e-05,-2.637386e-05,-3.825835e-05,200.00,1.000e+17,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.737637e+01,1.920207e+01,2.123754e+01,2.353679e+01,2.618398e+01,2.932837e+01,3.328189e+01,3.904192e+01,4.862048e+01,5.023981e+01,5.191120e+01,5.364362e+01,5.544820e+01,5.733901e+01,5.933436e+01,6.145843e+01,6.374634e+01,6.624844e+01,6.904511e+01,7.227832e+01,7.624779e+01,8.187904e+01,9.212667e+01,9.229788e+01,9.246691e+01,9.263390e+01,9.279900e+01,9.296232e+01,9.312399e+01,9.328411e+01,9.344279e+01,9.360011e+01,9.375614e+01,9.391093e+01,9.406450e+01,9.421684e+01,9.436791e+01,9.451757e+01,9.466561e+01,9.481165e+01,9.495508e+01,9.509493e+01,9.522959e+01,9.535635e+01,9.547043e+01,9.556288e+01,9.561531e+01,9.558161e+01,9.532377e+01,9.457696e+01,9.287111e+01,8.934256e+01,8.317029e+01,7.289931e+01,5.743585e+01,3.735050e+01,1.559486e+01,1.527886e-01,1.248385e-08,1.157852e-08,7.370758e-09,200.00,1.000e+15,1.000e+15,1.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.738331e+01,1.920928e+01,2.124506e+01,2.354468e+01,2.619294e+01,2.933813e+01,3.329209e+01,3.905365e+01,4.863606e+01,5.025528e+01,5.192701e+01,5.365979e+01,5.546475e+01,5.735597e+01,5.935176e+01,6.147671e+01,6.376522e+01,6.626800e+01,6.906548e+01,7.229969e+01,7.627015e+01,8.190372e+01,9.215588e+01,9.232660e+01,9.249514e+01,9.266165e+01,9.282626e+01,9.298911e+01,9.315030e+01,9.330995e+01,9.346815e+01,9.362500e+01,9.378056e+01,9.393487e+01,9.408797e+01,9.423984e+01,9.439043e+01,9.453960e+01,9.468714e+01,9.483267e+01,9.497558e+01,9.511487e+01,9.524894e+01,9.537505e+01,9.548840e+01,9.558003e+01,9.563150e+01,9.559684e+01,9.533863e+01,9.459192e+01,9.288617e+01,8.935712e+01,8.318315e+01,7.290945e+01,5.744264e+01,3.735398e+01,1.559589e+01,1.529072e-01,1.185620e-08,8.009353e-09,7.004970e-09,200.00,1.000e+15,1.000e+15,3.000e+01,1,2
