lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.802833e+01,1.954669e+01,2.123127e+01,2.305953e+01,2.504406e+01,2.733730e+01,3.037019e+01,3.528197e+01,4.361778e+01,4.688642e+01,4.933887e+01,5.138007e+01,5.340006e+01,5.561107e+01,5.799007e+01,6.050825e+01,6.321000e+01,6.619625e+01,6.955405e+01,7.336243e+01,7.784225e+01,8.388347e+01,9.446178e+01,9.480639e+01,9.502596e+01,9.513725e+01,9.515491e+01,9.509336e+01,9.496208e+01,9.477172e+01,9.452312e+01,9.422136e+01,9.386870e+01,9.346430e+01,9.300545e+01,9.248740e+01,9.190272e+01,9.124074e+01,9.048984e+01,8.963472e+01,8.866054e+01,8.755408e+01,8.630174e+01,8.488868e+01,8.329707e+01,8.150774e+01,7.949800e+01,7.724091e+01,7.470519e+01,7.184204e+01,6.857335e+01,6.478091e+01,6.029915e+01,5.492995e+01,4.850913e+01,4.102722e+01,3.272794e+01,2.416781e+01,1.614828e+01,9.481039e+00,4.680940e+00,280.00,7.190e+15,4.431e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.805253e+01,1.957117e+01,2.125598e+01,2.308447e+01,2.506930e+01,2.736282e+01,3.039590e+01,3.530788e+01,4.364406e+01,4.691180e+01,4.936351e+01,5.140406e+01,5.342334e+01,5.563344e+01,5.801141e+01,6.052850e+01,6.322910e+01,6.621405e+01,6.957039e+01,7.337719e+01,7.785531e+01,8.389447e+01,9.446951e+01,9.481371e+01,9.503298e+01,9.514402e+01,9.516148e+01,9.509976e+01,9.496834e+01,9.477785e+01,9.452914e+01,9.422728e+01,9.387451e+01,9.347001e+01,9.301106e+01,9.249291e+01,9.190811e+01,9.124603e+01,9.049501e+01,8.963976e+01,8.866545e+01,8.755883e+01,8.630635e+01,8.489311e+01,8.330134e+01,8.151182e+01,7.950189e+01,7.724460e+01,7.470868e+01,7.184532e+01,6.857643e+01,6.478378e+01,6.030181e+01,5.493239e+01,4.851132e+01,4.102913e+01,3.272952e+01,2.416902e+01,1.614912e+01,9.481549e+00,4.681198e+00,280.00,7.190e+15,4.431e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.807667e+01,1.959559e+01,2.128062e+01,2.310935e+01,2.510259e+01,2.738827e+01,3.042153e+01,3.533372e+01,4.367027e+01,4.693712e+01,4.938808e+01,5.142799e+01,5.344656e+01,5.565576e+01,5.803269e+01,6.054870e+01,6.324814e+01,6.623179e+01,6.958668e+01,7.339190e+01,7.786832e+01,8.390541e+01,9.447719e+01,9.482100e+01,9.503995e+01,9.515074e+01,9.516799e+01,9.510611e+01,9.497455e+01,9.478393e+01,9.453511e+01,9.423313e+01,9.388027e+01,9.347566e+01,9.301661e+01,9.249835e+01,9.191345e+01,9.125125e+01,9.050011e+01,8.964473e+01,8.867029e+01,8.756353e+01,8.631089e+01,8.489749e+01,8.330554e+01,8.151584e+01,7.950573e+01,7.724824e+01,7.471211e+01,7.184856e+01,6.857945e+01,6.478660e+01,6.030443e+01,5.493479e+01,4.851348e+01,4.103100e+01,3.273107e+01,2.417021e+01,1.614995e+01,9.482052e+00,4.681452e+00,280.00,7.190e+15,4.431e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.749984e+01,1.901175e+01,2.068237e+01,2.250472e+01,2.449072e+01,2.677724e+01,2.980521e+01,3.471104e+01,4.303616e+01,4.632312e+01,4.879084e+01,5.084521e+01,5.287980e+01,5.510937e+01,5.750964e+01,6.004982e+01,6.277474e+01,6.578642e+01,6.917184e+01,7.300849e+01,7.751647e+01,8.358942e+01,9.421732e+01,9.455386e+01,9.476031e+01,9.485414e+01,9.485092e+01,9.476605e+01,9.460972e+01,9.439288e+01,9.411640e+01,9.378517e+01,9.340154e+01,9.296469e+01,9.247189e+01,9.191827e+01,9.129624e+01,9.059488e+01,8.980251e+01,8.890326e+01,8.788230e+01,8.672661e+01,8.542311e+01,8.395766e+01,8.231338e+01,8.047222e+01,7.841301e+01,7.611068e+01,7.353704e+01,7.064777e+01,6.737124e+01,6.359825e+01,5.917380e+01,5.390829e+01,4.763857e+01,4.034425e+01,3.224589e+01,2.387105e+01,1.599622e+01,9.421141e+00,4.663675e+00,280.00,7.190e+15,5.050e+16,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.752544e+01,1.903766e+01,2.070859e+01,2.253121e+01,2.451753e+01,2.680437e+01,2.983257e+01,3.473868e+01,4.306430e+01,4.635036e+01,4.881733e+01,5.087105e+01,5.290491e+01,5.513355e+01,5.753275e+01,6.007182e+01,6.279556e+01,6.580592e+01,6.918986e+01,7.302492e+01,7.753122e+01,8.360217e+01,9.422690e+01,9.456312e+01,9.476935e+01,9.486302e+01,9.485968e+01,9.477473e+01,9.461833e+01,9.440143e+01,9.412490e+01,9.379361e+01,9.340992e+01,9.297301e+01,9.248015e+01,9.192645e+01,9.130433e+01,9.060306e+01,8.981040e+01,8.891103e+01,8.788994e+01,8.673409e+01,8.543041e+01,8.396478e+01,8.232028e+01,8.047889e+01,7.841943e+01,7.611684e+01,7.354293e+01,7.065337e+01,6.737654e+01,6.360324e+01,5.917845e+01,5.391257e+01,4.764242e+01,4.034760e+01,3.224865e+01,2.387315e+01,1.599764e+01,9.421981e+00,4.664079e+00,280.00,7.190e+15,5.050e+16,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.755097e+01,1.906350e+01,2.073473e+01,2.255763e+01,2.454425e+01,2.683141e+01,2.985984e+01,3.476623e+01,4.309234e+01,4.637750e+01,4.884371e+01,5.089678e+01,5.292991e+01,5.515763e+01,5.755577e+01,6.009372e+01,6.281627e+01,6.582531e+01,6.920778e+01,7.304126e+01,7.754588e+01,8.361481e+01,9.423638e+01,9.457228e+01,9.477828e+01,9.487178e+01,9.486832e+01,9.478328e+01,9.462681e+01,9.440985e+01,9.413326e+01,9.380191e+01,9.341816e+01,9.298119e+01,9.248825e+01,9.193466e+01,9.131246e+01,9.061091e+01,8.981814e+01,8.891865e+01,8.789741e+01,8.674141e+01,8.543756e+01,8.397174e+01,8.232703e+01,8.048542e+01,7.842572e+01,7.612287e+01,7.354868e+01,7.065883e+01,6.738171e+01,6.360810e+01,5.918298e+01,5.391674e+01,4.764618e+01,4.035086e+01,3.225133e+01,2.387519e+01,1.599903e+01,9.422801e+00,4.664475e+00,280.00,7.190e+15,5.050e+16,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.757642e+01,1.908926e+01,2.076079e+01,2.258396e+01,2.457089e+01,2.685837e+01,2.988703e+01,3.479368e+01,4.312028e+01,4.640453e+01,4.886998e+01,5.092240e+01,5.295481e+01,5.518161e+01,5.757868e+01,6.011552e+01,6.283689e+01,6.584461e+01,6.922560e+01,7.305750e+01,7.756044e+01,8.362736e+01,9.424575e+01,9.458132e+01,9.478709e+01,9.488042e+01,9.487684e+01,9.479171e+01,9.463516e+01,9.441813e+01,9.414148e+01,9.381007e+01,9.342626e+01,9.298942e+01,9.249640e+01,9.194254e+01,9.132025e+01,9.061860e+01,8.982573e+01,8.892611e+01,8.790474e+01,8.674859e+01,8.544457e+01,8.397855e+01,8.233364e+01,8.049180e+01,7.843186e+01,7.612876e+01,7.355430e+01,7.066417e+01,6.738675e+01,6.361284e+01,5.918740e+01,5.392081e+01,4.764985e+01,4.035405e+01,3.225395e+01,2.387717e+01,1.600038e+01,9.423603e+00,4.664862e+00,280.00,7.190e+15,5.050e+16,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.760180e+01,1.911494e+01,2.078677e+01,2.261021e+01,2.459745e+01,2.688524e+01,2.991412e+01,3.482104e+01,4.314811e+01,4.643146e+01,4.889616e+01,5.094793e+01,5.297962e+01,5.520549e+01,5.760149e+01,6.013722e+01,6.285742e+01,6.586382e+01,6.924333e+01,7.307366e+01,7.757491e+01,8.363981e+01,9.425502e+01,9.459027e+01,9.479579e+01,9.488895e+01,9.488524e+01,9.480001e+01,9.464339e+01,9.442629e+01,9.414978e+01,9.381830e+01,9.343442e+01,9.299731e+01,9.250422e+01,9.195029e+01,9.132791e+01,9.062616e+01,8.983318e+01,8.893344e+01,8.791193e+01,8.675562e+01,8.545143e+01,8.398523e+01,8.234011e+01,8.049805e+01,7.843788e+01,7.613452e+01,7.355980e+01,7.066939e+01,6.739168e+01,6.361747e+01,5.919172e+01,5.392478e+01,4.765342e+01,4.035715e+01,3.225650e+01,2.387911e+01,1.600171e+01,9.424386e+00,4.665242e+00,280.00,7.190e+15,5.050e+16,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.762711e+01,1.914056e+01,2.081268e+01,2.263638e+01,2.462392e+01,2.691203e+01,2.994113e+01,3.484830e+01,4.317585e+01,4.645830e+01,4.892224e+01,5.097336e+01,5.300432e+01,5.522927e+01,5.762421e+01,6.015884e+01,6.287785e+01,6.588294e+01,6.926098e+01,7.308972e+01,7.758929e+01,8.365217e+01,9.426445e+01,9.459935e+01,9.480463e+01,9.489760e+01,9.489376e+01,9.480842e+01,9.465170e+01,9.443453e+01,9.415774e+01,9.382620e+01,9.344225e+01,9.300507e+01,9.251191e+01,9.195790e+01,9.133543e+01,9.063358e+01,8.984049e+01,8.894063e+01,8.791898e+01,8.676252e+01,8.545816e+01,8.399177e+01,8.234645e+01,8.050418e+01,7.844376e+01,7.614016e+01,7.356517e+01,7.067449e+01,6.739650e+01,6.362199e+01,5.919593e+01,5.392865e+01,4.765690e+01,4.036017e+01,3.225899e+01,2.388100e+01,1.600300e+01,9.425151e+00,4.665614e+00,280.00,7.190e+15,5.050e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.765235e+01,1.916610e+01,2.084677e+01,2.266248e+01,2.465032e+01,2.693873e+01,2.996805e+01,3.487548e+01,4.320350e+01,4.648503e+01,4.894823e+01,5.099869e+01,5.302893e+01,5.525296e+01,5.764684e+01,6.018036e+01,6.289820e+01,6.590197e+01,6.927854e+01,7.310570e+01,7.760358e+01,8.366445e+01,9.427352e+01,9.460809e+01,9.481313e+01,9.490592e+01,9.490194e+01,9.481649e+01,9.465969e+01,9.444244e+01,9.416559e+01,9.383398e+01,9.344996e+01,9.301271e+01,9.251948e+01,9.196538e+01,9.134282e+01,9.064087e+01,8.984767e+01,8.894769e+01,8.792591e+01,8.676929e+01,8.546476e+01,8.399819e+01,8.235267e+01,8.051017e+01,7.844953e+01,7.614568e+01,7.357043e+01,7.067948e+01,6.740121e+01,6.362641e+01,5.920005e+01,5.393243e+01,4.766030e+01,4.036313e+01,3.226142e+01,2.388285e+01,1.600426e+01,9.425900e+00,4.665978e+00,280.00,7.190e+15,5.050e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.767752e+01,1.919157e+01,2.087249e+01,2.268850e+01,2.467664e+01,2.696536e+01,2.999489e+01,3.490258e+01,4.323105e+01,4.651168e+01,4.897412e+01,5.102393e+01,5.305345e+01,5.527656e+01,5.766938e+01,6.020180e+01,6.291846e+01,6.592091e+01,6.929602e+01,7.312160e+01,7.761780e+01,8.367664e+01,9.428251e+01,9.461674e+01,9.482153e+01,9.491414e+01,9.491002e+01,9.482446e+01,9.466757e+01,9.445025e+01,9.417332e+01,9.384165e+01,9.345756e+01,9.302023e+01,9.252692e+01,9.197273e+01,9.135008e+01,9.064804e+01,8.985473e+01,8.895462e+01,8.793270e+01,8.677593e+01,8.547124e+01,8.400448e+01,8.235876e+01,8.051605e+01,7.845517e+01,7.615108e+01,7.357558e+01,7.068437e+01,6.740582e+01,6.363074e+01,5.920407e+01,5.393613e+01,4.766363e+01,4.036601e+01,3.226379e+01,2.388466e+01,1.600550e+01,9.426633e+00,4.666336e+00,280.00,7.190e+15,5.050e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.770263e+01,1.921697e+01,2.089814e+01,2.271444e+01,2.470288e+01,2.699191e+01,3.002166e+01,3.492959e+01,4.325851e+01,4.653824e+01,4.899993e+01,5.104909e+01,5.307789e+01,5.530008e+01,5.769184e+01,6.022315e+01,6.293864e+01,6.593978e+01,6.931342e+01,7.313742e+01,7.763193e+01,8.368875e+01,9.429141e+01,9.462531e+01,9.482984e+01,9.492226e+01,9.491800e+01,9.483233e+01,9.467535e+01,9.445795e+01,9.418094e+01,9.384920e+01,9.346504e+01,9.302764e+01,9.253424e+01,9.197998e+01,9.135723e+01,9.065509e+01,8.986167e+01,8.896144e+01,8.793938e+01,8.678246e+01,8.547759e+01,8.401065e+01,8.236474e+01,8.052181e+01,7.846071e+01,7.615638e+01,7.358063e+01,7.068915e+01,6.741033e+01,6.363497e+01,5.920800e+01,5.393974e+01,4.766687e+01,4.036883e+01,3.226611e+01,2.388642e+01,1.600670e+01,9.427351e+00,4.666687e+00,280.00,7.190e+15,5.050e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.772766e+01,1.924230e+01,2.092372e+01,2.274032e+01,2.472905e+01,2.701838e+01,3.004834e+01,3.495652e+01,4.328588e+01,4.656471e+01,4.902565e+01,5.107416e+01,5.310224e+01,5.532350e+01,5.771421e+01,6.024442e+01,6.295874e+01,6.595857e+01,6.933074e+01,7.315316e+01,7.764599e+01,8.370079e+01,9.430023e+01,9.463379e+01,9.483807e+01,9.493030e+01,9.492589e+01,9.484011e+01,9.468303e+01,9.446554e+01,9.418846e+01,9.385664e+01,9.347241e+01,9.303493e+01,9.254146e+01,9.198710e+01,9.136427e+01,9.066202e+01,8.986849e+01,8.896813e+01,8.794594e+01,8.678887e+01,8.548384e+01,8.401671e+01,8.237060e+01,8.052747e+01,7.846614e+01,7.616157e+01,7.358557e+01,7.069383e+01,6.741475e+01,6.363911e+01,5.921185e+01,5.394327e+01,4.767005e+01,4.037159e+01,3.226838e+01,2.388814e+01,1.600788e+01,9.428054e+00,4.667031e+00,280.00,7.190e+15,5.050e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.775263e+01,1.926756e+01,2.094923e+01,2.276612e+01,2.475514e+01,2.704477e+01,3.007495e+01,3.498337e+01,4.331317e+01,4.659109e+01,4.905128e+01,5.109914e+01,5.312650e+01,5.534685e+01,5.773650e+01,6.026561e+01,6.297876e+01,6.597728e+01,6.934799e+01,7.316883e+01,7.765997e+01,8.371274e+01,9.430897e+01,9.464219e+01,9.484621e+01,9.493825e+01,9.493368e+01,9.484778e+01,9.469061e+01,9.447304e+01,9.419588e+01,9.386398e+01,9.347967e+01,9.304212e+01,9.254856e+01,9.199412e+01,9.137119e+01,9.066884e+01,8.987519e+01,8.897472e+01,8.795239e+01,8.679516e+01,8.548997e+01,8.402266e+01,8.237636e+01,8.053301e+01,7.847146e+01,7.616666e+01,7.359041e+01,7.069842e+01,6.741907e+01,6.364316e+01,5.921561e+01,5.394672e+01,4.767315e+01,4.037428e+01,3.227059e+01,2.388983e+01,1.600904e+01,9.428743e+00,4.667369e+00,280.00,7.190e+15,5.050e+16,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.777754e+01,1.929276e+01,2.097467e+01,2.279185e+01,2.478116e+01,2.707109e+01,3.010148e+01,3.501014e+01,4.334038e+01,4.661740e+01,4.907683e+01,5.112404e+01,5.315068e+01,5.537012e+01,5.775872e+01,6.028673e+01,6.299870e+01,6.599592e+01,6.936516e+01,7.318443e+01,7.767388e+01,8.372463e+01,9.431764e+01,9.465051e+01,9.485427e+01,9.494611e+01,9.494139e+01,9.485537e+01,9.469810e+01,9.448044e+01,9.420320e+01,9.387122e+01,9.348683e+01,9.304920e+01,9.255556e+01,9.200103e+01,9.137800e+01,9.067555e+01,8.988179e+01,8.898119e+01,8.795873e+01,8.680135e+01,8.549599e+01,8.402851e+01,8.238201e+01,8.053846e+01,7.847669e+01,7.617165e+01,7.359516e+01,7.070292e+01,6.742331e+01,6.364713e+01,5.921930e+01,5.395011e+01,4.767619e+01,4.037692e+01,3.227276e+01,2.389148e+01,1.601017e+01,9.429419e+00,4.667701e+00,280.00,7.190e+15,5.050e+16,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.780238e+01,1.931789e+01,2.100004e+01,2.281751e+01,2.480711e+01,2.709734e+01,3.012793e+01,3.503683e+01,4.336750e+01,4.664361e+01,4.910230e+01,5.114886e+01,5.317478e+01,5.539331e+01,5.778085e+01,6.030777e+01,6.301858e+01,6.601449e+01,6.938226e+01,7.319996e+01,7.768773e+01,8.373644e+01,9.432624e+01,9.465875e+01,9.486225e+01,9.495389e+01,9.494902e+01,9.486288e+01,9.470550e+01,9.448775e+01,9.421042e+01,9.387837e+01,9.349390e+01,9.305618e+01,9.256246e+01,9.200784e+01,9.138472e+01,9.068216e+01,8.988829e+01,8.898757e+01,8.796496e+01,8.680744e+01,8.550191e+01,8.403425e+01,8.238756e+01,8.054381e+01,7.848182e+01,7.617655e+01,7.359982e+01,7.070733e+01,6.742746e+01,6.365101e+01,5.922291e+01,5.395342e+01,4.767916e+01,4.037949e+01,3.227488e+01,2.389310e+01,1.601128e+01,9.430082e+00,4.668028e+00,280.00,7.190e+15,5.050e+16,2.565e+01,100,2
