lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.202002e+01,1.313911e+01,1.442176e+01,1.582142e+01,1.734486e+01,1.912504e+01,2.157849e+01,2.551340e+01,3.206259e+01,3.488933e+01,3.708720e+01,3.894604e+01,4.087287e+01,4.314058e+01,4.569237e+01,4.841649e+01,5.137476e+01,5.472702e+01,5.857519e+01,6.292489e+01,6.787823e+01,7.419706e+01,8.462873e+01,8.574630e+01,8.666991e+01,8.743203e+01,8.805544e+01,8.855935e+01,8.895999e+01,8.927931e+01,8.952740e+01,8.972122e+01,8.986717e+01,8.996744e+01,9.002284e+01,9.003233e+01,8.999256e+01,8.989782e+01,8.974147e+01,8.951234e+01,8.919956e+01,8.878920e+01,8.826307e+01,8.759882e+01,8.676918e+01,8.574337e+01,8.448405e+01,8.294589e+01,8.106957e+01,7.876571e+01,7.589892e+01,7.227157e+01,6.762421e+01,6.167394e+01,5.422709e+01,4.534709e+01,3.548944e+01,2.551289e+01,1.649339e+01,9.347990e+00,4.481650e+00,280.00,1.000e+15,6.987e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.203629e+01,1.315604e+01,1.443939e+01,1.583980e+01,1.736407e+01,1.914516e+01,2.159971e+01,2.553635e+01,3.208851e+01,3.491590e+01,3.711420e+01,3.897335e+01,4.090046e+01,4.316829e+01,4.572009e+01,4.844417e+01,5.140235e+01,5.475438e+01,5.860219e+01,6.295149e+01,6.790455e+01,7.422349e+01,8.465609e+01,8.577314e+01,8.669640e+01,8.745835e+01,8.808172e+01,8.858570e+01,8.898651e+01,8.930605e+01,8.955443e+01,8.974859e+01,8.989493e+01,8.999563e+01,9.005150e+01,9.006149e+01,9.002227e+01,8.992811e+01,8.977237e+01,8.954390e+01,8.923181e+01,8.882216e+01,8.829676e+01,8.763323e+01,8.680428e+01,8.577908e+01,8.452028e+01,8.298250e+01,8.110635e+01,7.880238e+01,7.593509e+01,7.230668e+01,6.765745e+01,6.170437e+01,5.425358e+01,4.536860e+01,3.550536e+01,2.552341e+01,1.649945e+01,9.350973e+00,4.482879e+00,280.00,1.000e+15,6.987e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.205240e+01,1.317281e+01,1.445683e+01,1.585796e+01,1.738305e+01,1.916503e+01,2.162064e+01,2.555896e+01,3.211401e+01,3.494203e+01,3.714073e+01,3.900018e+01,4.092848e+01,4.319547e+01,4.574726e+01,4.847129e+01,5.142935e+01,5.478115e+01,5.862860e+01,6.297748e+01,6.793024e+01,7.424927e+01,8.468273e+01,8.579927e+01,8.672221e+01,8.748398e+01,8.810733e+01,8.861139e+01,8.901236e+01,8.933214e+01,8.958081e+01,8.977531e+01,8.992203e+01,9.002317e+01,9.007950e+01,9.008999e+01,9.005130e+01,8.995772e+01,8.980259e+01,8.957477e+01,8.926336e+01,8.885442e+01,8.832974e+01,8.766692e+01,8.683865e+01,8.581406e+01,8.455578e+01,8.301837e+01,8.114239e+01,7.883833e+01,7.597055e+01,7.234196e+01,6.769004e+01,6.173420e+01,5.427955e+01,4.538968e+01,3.552097e+01,2.553373e+01,1.650541e+01,9.353924e+00,4.484116e+00,280.00,1.000e+15,6.987e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.206833e+01,1.318937e+01,1.447406e+01,1.587589e+01,1.740261e+01,1.918461e+01,2.164126e+01,2.558122e+01,3.213908e+01,3.496769e+01,3.716677e+01,3.902651e+01,4.095501e+01,4.322211e+01,4.577387e+01,4.849783e+01,5.145577e+01,5.480732e+01,5.865439e+01,6.300284e+01,6.795530e+01,7.427440e+01,8.470865e+01,8.582470e+01,8.674732e+01,8.750894e+01,8.813226e+01,8.863641e+01,8.903755e+01,8.935757e+01,8.960652e+01,8.980137e+01,8.994848e+01,9.005003e+01,9.010683e+01,9.011782e+01,9.007966e+01,8.998665e+01,8.983212e+01,8.960494e+01,8.929421e+01,8.888597e+01,8.836200e+01,8.769988e+01,8.687228e+01,8.584830e+01,8.459052e+01,8.305349e+01,8.117769e+01,7.887352e+01,7.600526e+01,7.237563e+01,6.772194e+01,6.176340e+01,5.430497e+01,4.541032e+01,3.553625e+01,2.554383e+01,1.651123e+01,9.356804e+00,4.485319e+00,280.00,1.000e+15,6.987e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.208409e+01,1.320574e+01,1.449108e+01,1.589360e+01,1.742106e+01,1.920394e+01,2.166159e+01,2.560314e+01,3.216374e+01,3.499292e+01,3.719235e+01,3.905235e+01,4.098104e+01,4.324824e+01,4.579996e+01,4.852384e+01,5.148163e+01,5.483293e+01,5.867960e+01,6.302762e+01,6.797976e+01,7.429889e+01,8.473389e+01,8.584946e+01,8.677178e+01,8.753326e+01,8.815656e+01,8.866080e+01,8.906212e+01,8.938237e+01,8.963161e+01,8.982680e+01,8.997429e+01,9.007626e+01,9.013352e+01,9.014500e+01,9.010738e+01,9.001492e+01,8.986100e+01,8.963445e+01,8.932438e+01,8.891683e+01,8.839357e+01,8.773215e+01,8.690521e+01,8.588183e+01,8.462455e+01,8.308788e+01,8.121226e+01,7.890800e+01,7.603927e+01,7.240861e+01,6.775320e+01,6.179201e+01,5.432987e+01,4.543054e+01,3.555121e+01,2.555371e+01,1.651692e+01,9.359616e+00,4.486491e+00,280.00,1.000e+15,6.987e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.209968e+01,1.322194e+01,1.450790e+01,1.591109e+01,1.743929e+01,1.922301e+01,2.168164e+01,2.562474e+01,3.218801e+01,3.501773e+01,3.721749e+01,3.907775e+01,4.100661e+01,4.327389e+01,4.582555e+01,4.854933e+01,5.150697e+01,5.485800e+01,5.870427e+01,6.305185e+01,6.800366e+01,7.432280e+01,8.475849e+01,8.587359e+01,8.679562e+01,8.755696e+01,8.818026e+01,8.868459e+01,8.908608e+01,8.940657e+01,8.965610e+01,8.985163e+01,8.999950e+01,9.010189e+01,9.015960e+01,9.017157e+01,9.013447e+01,9.004257e+01,8.988924e+01,8.966332e+01,8.935391e+01,8.894705e+01,8.842448e+01,8.776375e+01,8.693746e+01,8.591468e+01,8.465789e+01,8.312159e+01,8.124614e+01,7.894179e+01,7.607261e+01,7.244093e+01,6.778384e+01,6.182005e+01,5.435427e+01,4.545034e+01,3.556587e+01,2.556339e+01,1.652249e+01,9.362362e+00,4.487633e+00,280.00,1.000e+15,6.987e+16,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.211511e+01,1.323797e+01,1.452454e+01,1.592839e+01,1.745731e+01,1.924185e+01,2.170143e+01,2.564604e+01,3.221192e+01,3.504215e+01,3.724223e+01,3.910272e+01,4.103173e+01,4.329908e+01,4.585067e+01,4.857434e+01,5.153182e+01,5.488256e+01,5.872842e+01,6.307555e+01,6.802702e+01,7.434616e+01,8.478248e+01,8.589713e+01,8.681888e+01,8.758009e+01,8.820338e+01,8.870781e+01,8.910948e+01,8.943021e+01,8.968003e+01,8.987589e+01,9.002413e+01,9.012695e+01,9.018510e+01,9.019756e+01,9.016098e+01,9.006963e+01,8.991688e+01,8.969158e+01,8.938282e+01,8.897664e+01,8.845476e+01,8.779471e+01,8.696907e+01,8.594687e+01,8.469057e+01,8.315463e+01,8.127935e+01,7.897492e+01,7.610529e+01,7.247262e+01,6.781387e+01,6.184754e+01,5.437819e+01,4.546975e+01,3.558023e+01,2.557286e+01,1.652795e+01,9.365047e+00,4.488745e+00,280.00,1.000e+15,6.987e+16,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.213040e+01,1.325383e+01,1.454101e+01,1.594550e+01,1.747511e+01,1.926046e+01,2.172098e+01,2.566706e+01,3.223548e+01,3.506620e+01,3.726658e+01,3.912730e+01,4.105645e+01,4.332475e+01,4.587535e+01,4.859890e+01,5.155619e+01,5.490665e+01,5.875209e+01,6.309876e+01,6.804988e+01,7.436961e+01,8.480589e+01,8.592010e+01,8.684158e+01,8.760266e+01,8.822596e+01,8.873049e+01,8.913233e+01,8.945330e+01,8.970341e+01,8.989960e+01,9.004822e+01,9.015145e+01,9.021005e+01,9.022299e+01,9.018692e+01,9.009612e+01,8.994395e+01,8.971926e+01,8.941115e+01,8.900563e+01,8.848443e+01,8.782505e+01,8.700005e+01,8.597843e+01,8.472262e+01,8.318703e+01,8.131193e+01,7.900741e+01,7.613822e+01,7.250371e+01,6.784333e+01,6.187449e+01,5.440164e+01,4.548878e+01,3.559431e+01,2.558215e+01,1.653329e+01,9.367672e+00,4.489831e+00,280.00,1.000e+15,6.987e+16,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.214554e+01,1.326955e+01,1.455731e+01,1.596243e+01,1.749273e+01,1.927887e+01,2.174029e+01,2.568781e+01,3.225871e+01,3.508989e+01,3.729056e+01,3.915149e+01,4.108077e+01,4.334907e+01,4.589961e+01,4.862303e+01,5.158013e+01,5.493028e+01,5.877530e+01,6.312150e+01,6.807226e+01,7.439191e+01,8.482876e+01,8.594254e+01,8.686375e+01,8.762472e+01,8.824802e+01,8.875266e+01,8.915468e+01,8.947588e+01,8.972627e+01,8.992280e+01,9.007179e+01,9.017543e+01,9.023447e+01,9.024789e+01,9.021232e+01,9.012206e+01,8.997046e+01,8.974638e+01,8.943890e+01,8.903405e+01,8.851352e+01,8.785480e+01,8.703043e+01,8.600938e+01,8.475405e+01,8.321882e+01,8.134388e+01,7.903929e+01,7.616964e+01,7.253420e+01,6.787222e+01,6.190093e+01,5.442465e+01,4.550744e+01,3.560811e+01,2.559126e+01,1.653852e+01,9.370240e+00,4.490890e+00,280.00,1.000e+15,6.987e+16,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.216055e+01,1.328512e+01,1.457345e+01,1.597919e+01,1.751016e+01,1.929707e+01,2.175939e+01,2.570830e+01,3.228163e+01,3.511326e+01,3.731419e+01,3.917532e+01,4.110472e+01,4.337301e+01,4.592347e+01,4.864674e+01,5.160364e+01,5.495348e+01,5.879806e+01,6.314379e+01,6.809418e+01,7.441373e+01,8.485110e+01,8.596446e+01,8.688542e+01,8.764627e+01,8.826958e+01,8.877433e+01,8.917653e+01,8.949797e+01,8.974865e+01,8.994550e+01,9.009487e+01,9.019890e+01,9.025839e+01,9.027227e+01,9.023720e+01,9.014748e+01,8.999645e+01,8.977296e+01,8.946612e+01,8.906192e+01,8.854205e+01,8.788399e+01,8.706024e+01,8.603975e+01,8.478490e+01,8.325001e+01,8.137524e+01,7.907057e+01,7.620047e+01,7.256413e+01,6.790058e+01,6.192687e+01,5.444722e+01,4.552575e+01,3.562165e+01,2.560018e+01,1.654365e+01,9.372754e+00,4.491925e+00,280.00,1.000e+15,6.987e+16,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.217544e+01,1.330055e+01,1.458945e+01,1.599579e+01,1.752742e+01,1.931509e+01,2.177827e+01,2.572856e+01,3.230425e+01,3.513631e+01,3.733750e+01,3.919880e+01,4.112831e+01,4.339658e+01,4.594695e+01,4.867007e+01,5.162676e+01,5.497628e+01,5.882042e+01,6.316566e+01,6.811567e+01,7.443510e+01,8.487295e+01,8.598590e+01,8.690661e+01,8.766736e+01,8.829068e+01,8.879553e+01,8.919791e+01,8.951959e+01,8.977055e+01,8.996773e+01,9.011746e+01,9.022190e+01,9.028182e+01,9.029617e+01,9.026159e+01,9.017240e+01,9.002193e+01,8.979903e+01,8.949281e+01,8.908925e+01,8.857005e+01,8.791263e+01,8.708949e+01,8.606956e+01,8.481517e+01,8.328063e+01,8.140603e+01,7.910129e+01,7.623074e+01,7.259351e+01,6.792842e+01,6.195234e+01,5.446938e+01,4.554372e+01,3.563494e+01,2.560894e+01,1.654867e+01,9.375216e+00,4.492936e+00,280.00,1.000e+15,6.987e+16,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.219020e+01,1.331585e+01,1.460531e+01,1.601224e+01,1.754451e+01,1.933378e+01,2.179695e+01,2.574858e+01,3.232659e+01,3.515906e+01,3.736048e+01,3.922196e+01,4.115156e+01,4.341981e+01,4.597008e+01,4.869302e+01,5.164949e+01,5.499868e+01,5.884237e+01,6.318712e+01,6.813675e+01,7.445604e+01,8.489433e+01,8.600687e+01,8.692734e+01,8.768799e+01,8.831133e+01,8.881629e+01,8.921884e+01,8.954075e+01,8.979200e+01,8.998951e+01,9.013960e+01,9.024443e+01,9.030478e+01,9.031959e+01,9.028551e+01,9.019683e+01,9.004692e+01,8.982460e+01,8.951900e+01,8.911608e+01,8.859752e+01,8.794074e+01,8.711821e+01,8.609883e+01,8.484490e+01,8.331070e+01,8.143627e+01,7.913233e+01,7.626046e+01,7.262236e+01,6.795576e+01,6.197735e+01,5.449113e+01,4.556192e+01,3.564798e+01,2.561754e+01,1.655360e+01,9.377627e+00,4.493924e+00,280.00,1.000e+15,6.987e+16,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.220485e+01,1.333103e+01,1.462103e+01,1.602854e+01,1.756145e+01,1.935142e+01,2.181544e+01,2.576838e+01,3.234867e+01,3.518152e+01,3.738317e+01,3.924481e+01,4.117450e+01,4.344270e+01,4.599286e+01,4.871563e+01,5.167187e+01,5.502072e+01,5.886395e+01,6.320821e+01,6.815743e+01,7.447657e+01,8.491526e+01,8.602741e+01,8.694764e+01,8.770819e+01,8.833154e+01,8.883661e+01,8.923935e+01,8.956150e+01,8.981302e+01,9.001085e+01,9.016130e+01,9.026653e+01,9.032730e+01,9.034256e+01,9.030897e+01,9.022081e+01,9.007143e+01,8.984970e+01,8.954470e+01,8.914242e+01,8.862449e+01,8.796834e+01,8.714641e+01,8.612757e+01,8.487410e+01,8.334023e+01,8.146597e+01,7.916192e+01,7.628966e+01,7.265070e+01,6.798261e+01,6.200191e+01,5.451249e+01,4.557923e+01,3.566078e+01,2.562597e+01,1.655844e+01,9.379991e+00,4.494891e+00,280.00,1.000e+15,6.987e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.221940e+01,1.334609e+01,1.463662e+01,1.604470e+01,1.757823e+01,1.936890e+01,2.183375e+01,2.578797e+01,3.237049e+01,3.520371e+01,3.740558e+01,3.926737e+01,4.119713e+01,4.346528e+01,4.601617e+01,4.873790e+01,5.169390e+01,5.504240e+01,5.888517e+01,6.322892e+01,6.817774e+01,7.449672e+01,8.493576e+01,8.604752e+01,8.696752e+01,8.772798e+01,8.835135e+01,8.885653e+01,8.925945e+01,8.958182e+01,8.983363e+01,9.003177e+01,9.018258e+01,9.028820e+01,9.034939e+01,9.036510e+01,9.033199e+01,9.024433e+01,9.009550e+01,8.987434e+01,8.956994e+01,8.916828e+01,8.865099e+01,8.799545e+01,8.717412e+01,8.615581e+01,8.490279e+01,8.336925e+01,8.149515e+01,7.919101e+01,7.631836e+01,7.267855e+01,6.800899e+01,6.202604e+01,5.453347e+01,4.559622e+01,3.567336e+01,2.563426e+01,1.656319e+01,9.382308e+00,4.495836e+00,280.00,1.000e+15,6.987e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.223383e+01,1.336104e+01,1.465210e+01,1.606073e+01,1.759488e+01,1.938622e+01,2.185188e+01,2.580736e+01,3.239207e+01,3.522564e+01,3.742771e+01,3.928964e+01,4.121947e+01,4.348756e+01,4.603828e+01,4.875984e+01,5.171560e+01,5.506375e+01,5.890604e+01,6.324929e+01,6.819770e+01,7.451649e+01,8.495585e+01,8.606723e+01,8.698701e+01,8.774737e+01,8.837077e+01,8.887606e+01,8.927915e+01,8.960176e+01,8.985384e+01,9.005230e+01,9.020346e+01,9.030946e+01,9.037107e+01,9.038723e+01,9.035458e+01,9.026743e+01,9.011914e+01,8.989853e+01,8.959473e+01,8.919368e+01,8.867701e+01,8.802210e+01,8.720134e+01,8.618357e+01,8.493099e+01,8.339777e+01,8.152470e+01,7.921959e+01,7.634656e+01,7.270592e+01,6.803491e+01,6.204975e+01,5.455409e+01,4.561293e+01,3.568571e+01,2.564239e+01,1.656785e+01,9.384580e+00,4.496762e+00,280.00,1.000e+15,6.987e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.224817e+01,1.337588e+01,1.466745e+01,1.607664e+01,1.761138e+01,1.940339e+01,2.186985e+01,2.582657e+01,3.241341e+01,3.524733e+01,3.744958e+01,3.931165e+01,4.124153e+01,4.350955e+01,4.606010e+01,4.878149e+01,5.173698e+01,5.508477e+01,5.892659e+01,6.326933e+01,6.821731e+01,7.453590e+01,8.497554e+01,8.608655e+01,8.700611e+01,8.776639e+01,8.838981e+01,8.889521e+01,8.929848e+01,8.962132e+01,8.987367e+01,9.007244e+01,9.022395e+01,9.033033e+01,9.039235e+01,9.040895e+01,9.037677e+01,9.029012e+01,9.014235e+01,8.992230e+01,8.961909e+01,8.921864e+01,8.870259e+01,8.804828e+01,8.722810e+01,8.621085e+01,8.495871e+01,8.342581e+01,8.155287e+01,7.924770e+01,7.637428e+01,7.273282e+01,6.806040e+01,6.207306e+01,5.457436e+01,4.562934e+01,3.569786e+01,2.565039e+01,1.657243e+01,9.386810e+00,4.497669e+00,280.00,1.000e+15,6.987e+16,3.609e+01,100,2
