lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.198934e+01,1.309172e+01,1.435676e+01,1.573736e+01,1.724078e+01,1.899782e+01,2.142358e+01,2.531057e+01,3.176976e+01,3.456489e+01,3.674268e+01,3.858643e+01,4.050392e+01,4.276902e+01,4.532533e+01,4.805779e+01,5.103011e+01,5.440755e+01,5.829575e+01,6.270108e+01,6.771940e+01,7.410720e+01,8.460603e+01,8.583513e+01,8.687018e+01,8.774317e+01,8.847577e+01,8.908607e+01,8.959021e+01,9.001141e+01,9.036115e+01,9.065847e+01,9.091043e+01,9.111991e+01,9.128862e+01,9.141662e+01,9.150185e+01,9.154026e+01,9.152699e+01,9.145259e+01,9.130779e+01,9.107918e+01,9.074823e+01,9.029140e+01,8.967951e+01,8.887869e+01,8.784637e+01,8.652868e+01,8.485147e+01,8.270140e+01,7.990696e+01,7.622253e+01,7.133717e+01,6.494038e+01,5.686691e+01,4.727306e+01,3.673805e+01,2.621983e+01,1.683593e+01,9.483559e+00,4.523929e+00,300.00,1.000e+15,3.812e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.162760e+01,1.271623e+01,1.396699e+01,1.533233e+01,1.681913e+01,1.855760e+01,2.096026e+01,2.481186e+01,3.121172e+01,3.399454e+01,3.616453e+01,3.800238e+01,3.991569e+01,4.217917e+01,4.473602e+01,4.746865e+01,5.044321e+01,5.382509e+01,5.772086e+01,6.213338e+01,6.715557e+01,7.353929e+01,8.401532e+01,8.524973e+01,8.628560e+01,8.715536e+01,8.788127e+01,8.848210e+01,8.897452e+01,8.938206e+01,8.971629e+01,8.999618e+01,9.022883e+01,9.041713e+01,9.056264e+01,9.066527e+01,9.072273e+01,9.073059e+01,9.068360e+01,9.057191e+01,9.038587e+01,9.011200e+01,8.973192e+01,8.922252e+01,8.855527e+01,8.769733e+01,8.660774e+01,8.523521e+01,8.351005e+01,8.132593e+01,7.852195e+01,7.486724e+01,7.006491e+01,6.381432e+01,5.594242e+01,4.657993e+01,3.626912e+01,2.593653e+01,1.668382e+01,9.411574e+00,4.493392e+00,300.00,1.000e+15,4.431e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.164387e+01,1.273314e+01,1.398457e+01,1.535062e+01,1.683820e+01,1.857755e+01,2.098129e+01,2.483456e+01,3.123728e+01,3.402074e+01,3.619114e+01,3.802931e+01,3.994286e+01,4.220646e+01,4.476334e+01,4.749600e+01,5.047048e+01,5.385216e+01,5.774757e+01,6.215963e+01,6.718144e+01,7.356504e+01,8.404172e+01,8.527536e+01,8.631062e+01,8.717992e+01,8.790550e+01,8.850612e+01,8.899841e+01,8.940591e+01,8.974016e+01,9.002012e+01,9.025289e+01,9.044134e+01,9.058706e+01,9.068992e+01,9.074765e+01,9.075580e+01,9.070914e+01,9.059781e+01,9.041216e+01,9.013869e+01,8.975903e+01,8.925005e+01,8.858318e+01,8.772558e+01,8.663626e+01,8.526390e+01,8.353875e+01,8.135446e+01,7.855003e+01,7.489444e+01,7.009069e+01,6.383795e+01,5.596304e+01,4.659672e+01,3.628161e+01,2.594487e+01,1.668876e+01,9.414160e+00,4.494617e+00,300.00,1.000e+15,4.431e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.165993e+01,1.274982e+01,1.400190e+01,1.536866e+01,1.685700e+01,1.859719e+01,2.100198e+01,2.485687e+01,3.126237e+01,3.404643e+01,3.621722e+01,3.805569e+01,3.996945e+01,4.223317e+01,4.479005e+01,4.752272e+01,5.049711e+01,5.387856e+01,5.777359e+01,6.218518e+01,6.720658e+01,7.359004e+01,8.406731e+01,8.530021e+01,8.633487e+01,8.720372e+01,8.792899e+01,8.852941e+01,8.902159e+01,8.942905e+01,8.976332e+01,9.004336e+01,9.027626e+01,9.046487e+01,9.061079e+01,9.071388e+01,9.077187e+01,9.078033e+01,9.073399e+01,9.062302e+01,9.043775e+01,9.016469e+01,8.978544e+01,8.927687e+01,8.861039e+01,8.775313e+01,8.666407e+01,8.529188e+01,8.356676e+01,8.138230e+01,7.857800e+01,7.492098e+01,7.011585e+01,6.386101e+01,5.598315e+01,4.661346e+01,3.629378e+01,2.595299e+01,1.669356e+01,9.416668e+00,4.495800e+00,300.00,1.000e+15,4.431e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.167579e+01,1.276630e+01,1.401902e+01,1.538645e+01,1.687553e+01,1.861655e+01,2.102325e+01,2.487882e+01,3.128701e+01,3.407165e+01,3.624281e+01,3.808155e+01,3.999552e+01,4.225931e+01,4.481618e+01,4.754884e+01,5.052312e+01,5.390433e+01,5.779897e+01,6.221008e+01,6.723105e+01,7.361435e+01,8.409214e+01,8.532431e+01,8.635839e+01,8.722682e+01,8.795178e+01,8.855201e+01,8.904409e+01,8.945152e+01,8.978582e+01,9.006594e+01,9.029896e+01,9.048774e+01,9.063386e+01,9.073719e+01,9.079545e+01,9.080420e+01,9.075819e+01,9.064757e+01,9.046269e+01,9.019003e+01,8.981120e+01,8.930304e+01,8.863694e+01,8.778001e+01,8.669122e+01,8.531920e+01,8.359411e+01,8.140948e+01,7.860473e+01,7.494689e+01,7.014041e+01,6.388352e+01,5.600278e+01,4.662941e+01,3.630565e+01,2.596090e+01,1.669823e+01,9.419102e+00,4.496944e+00,300.00,1.000e+15,4.431e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.169148e+01,1.278258e+01,1.403592e+01,1.540401e+01,1.689381e+01,1.863564e+01,2.104331e+01,2.490043e+01,3.131125e+01,3.409642e+01,3.626792e+01,3.810692e+01,4.002108e+01,4.228494e+01,4.484178e+01,4.757441e+01,5.054855e+01,5.392951e+01,5.782374e+01,6.223436e+01,6.725490e+01,7.363800e+01,8.411626e+01,8.534771e+01,8.638124e+01,8.724925e+01,8.797392e+01,8.857397e+01,8.906596e+01,8.947336e+01,8.980770e+01,9.008790e+01,9.032105e+01,9.051000e+01,9.065632e+01,9.075988e+01,9.081841e+01,9.082746e+01,9.078177e+01,9.067151e+01,9.048701e+01,9.021475e+01,8.983633e+01,8.932857e+01,8.866285e+01,8.780626e+01,8.671773e+01,8.534588e+01,8.362082e+01,8.143603e+01,7.863083e+01,7.497220e+01,7.016440e+01,6.390551e+01,5.602195e+01,4.664499e+01,3.631723e+01,2.596862e+01,1.670278e+01,9.421467e+00,4.498052e+00,300.00,1.000e+15,4.431e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.170700e+01,1.279869e+01,1.405262e+01,1.542137e+01,1.691187e+01,1.865448e+01,2.106308e+01,2.492171e+01,3.133509e+01,3.412078e+01,3.629260e+01,3.813185e+01,4.004617e+01,4.231009e+01,4.486688e+01,4.760037e+01,5.057345e+01,5.395414e+01,5.784795e+01,6.225806e+01,6.727815e+01,7.366105e+01,8.413971e+01,8.537047e+01,8.640345e+01,8.727105e+01,8.799545e+01,8.859532e+01,8.908722e+01,8.949461e+01,8.982899e+01,9.010928e+01,9.034256e+01,9.053167e+01,9.067820e+01,9.078200e+01,9.084079e+01,9.085013e+01,9.080477e+01,9.069486e+01,9.051074e+01,9.023888e+01,8.986086e+01,8.935350e+01,8.868816e+01,8.783190e+01,8.674364e+01,8.537196e+01,8.364693e+01,8.146258e+01,7.865635e+01,7.499694e+01,7.018785e+01,6.392699e+01,5.604068e+01,4.666020e+01,3.632853e+01,2.597615e+01,1.670722e+01,9.423767e+00,4.499125e+00,300.00,1.000e+15,4.431e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.172236e+01,1.281462e+01,1.406914e+01,1.543852e+01,1.692971e+01,1.867309e+01,2.108260e+01,2.494270e+01,3.135857e+01,3.414474e+01,3.631687e+01,3.815634e+01,4.007082e+01,4.233477e+01,4.489150e+01,4.762489e+01,5.059784e+01,5.397825e+01,5.787163e+01,6.228122e+01,6.730085e+01,7.368351e+01,8.416253e+01,8.539260e+01,8.642506e+01,8.729227e+01,8.801640e+01,8.861610e+01,8.910793e+01,8.951530e+01,8.984972e+01,9.013010e+01,9.036351e+01,9.055279e+01,9.069952e+01,9.080356e+01,9.086261e+01,9.087225e+01,9.082722e+01,9.071766e+01,9.053391e+01,9.026244e+01,8.988483e+01,8.937787e+01,8.871290e+01,8.785697e+01,8.676897e+01,8.539745e+01,8.367246e+01,8.148793e+01,7.868131e+01,7.502113e+01,7.021078e+01,6.394800e+01,5.605899e+01,4.667507e+01,3.633958e+01,2.598350e+01,1.671154e+01,9.426005e+00,4.500167e+00,300.00,1.000e+15,4.431e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.173757e+01,1.283038e+01,1.408549e+01,1.545548e+01,1.694734e+01,1.869147e+01,2.110187e+01,2.496340e+01,3.138170e+01,3.416834e+01,3.634076e+01,3.818044e+01,4.009505e+01,4.235903e+01,4.491567e+01,4.764894e+01,5.062176e+01,5.400187e+01,5.789480e+01,6.230387e+01,6.732302e+01,7.370543e+01,8.418475e+01,8.541416e+01,8.644610e+01,8.731293e+01,8.803680e+01,8.863635e+01,8.912810e+01,8.953546e+01,8.986992e+01,9.015040e+01,9.038394e+01,9.057340e+01,9.072033e+01,9.082460e+01,9.088392e+01,9.089385e+01,9.084913e+01,9.073992e+01,9.055654e+01,9.028547e+01,8.990826e+01,8.940169e+01,8.873709e+01,8.788149e+01,8.679375e+01,8.542239e+01,8.369804e+01,8.151274e+01,7.870572e+01,7.504480e+01,7.023320e+01,6.396854e+01,5.607689e+01,4.668961e+01,3.635037e+01,2.599068e+01,1.671576e+01,9.428183e+00,4.501177e+00,300.00,1.000e+15,4.431e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.175264e+01,1.284600e+01,1.410167e+01,1.547226e+01,1.696478e+01,1.870965e+01,2.112091e+01,2.498384e+01,3.140452e+01,3.419159e+01,3.636428e+01,3.820416e+01,4.011889e+01,4.238287e+01,4.493943e+01,4.767256e+01,5.064522e+01,5.402503e+01,5.791750e+01,6.232604e+01,6.734471e+01,7.372684e+01,8.420641e+01,8.543517e+01,8.646661e+01,8.733307e+01,8.805668e+01,8.865608e+01,8.914776e+01,8.955512e+01,8.988963e+01,9.017020e+01,9.040388e+01,9.059350e+01,9.074064e+01,9.084514e+01,9.090472e+01,9.091495e+01,9.087055e+01,9.076168e+01,9.057867e+01,9.030799e+01,8.993117e+01,8.942499e+01,8.876076e+01,8.790548e+01,8.681799e+01,8.544680e+01,8.372246e+01,8.153703e+01,7.872962e+01,7.506796e+01,7.025515e+01,6.398865e+01,5.609441e+01,4.670383e+01,3.636093e+01,2.599769e+01,1.671987e+01,9.430307e+00,4.502159e+00,300.00,1.000e+15,4.431e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.176758e+01,1.286147e+01,1.411770e+01,1.548888e+01,1.698204e+01,1.872762e+01,2.113973e+01,2.500403e+01,3.142702e+01,3.421451e+01,3.638745e+01,3.822752e+01,4.014236e+01,4.240634e+01,4.496279e+01,4.769578e+01,5.066827e+01,5.404775e+01,5.793976e+01,6.234775e+01,6.736592e+01,7.374776e+01,8.422754e+01,8.545567e+01,8.648661e+01,8.735271e+01,8.807608e+01,8.867533e+01,8.916694e+01,8.957430e+01,8.990886e+01,9.018953e+01,9.042334e+01,9.061314e+01,9.076047e+01,9.086521e+01,9.092505e+01,9.093557e+01,9.089149e+01,9.078296e+01,9.060032e+01,9.033002e+01,8.995359e+01,8.944779e+01,8.878393e+01,8.792896e+01,8.684173e+01,8.547071e+01,8.374638e+01,8.156081e+01,7.875302e+01,7.509065e+01,7.027664e+01,6.400833e+01,5.611155e+01,4.671775e+01,3.637125e+01,2.600455e+01,1.672390e+01,9.432377e+00,4.503114e+00,300.00,1.000e+15,4.431e+16,2.174e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.178239e+01,1.287681e+01,1.413358e+01,1.550534e+01,1.699913e+01,1.874542e+01,2.115835e+01,2.502398e+01,3.144924e+01,3.423713e+01,3.641030e+01,3.825054e+01,4.016549e+01,4.242944e+01,4.498577e+01,4.771860e+01,5.069091e+01,5.407006e+01,5.796160e+01,6.236903e+01,6.738670e+01,7.376823e+01,8.424876e+01,8.547568e+01,8.650614e+01,8.737188e+01,8.809501e+01,8.869412e+01,8.918568e+01,8.959303e+01,8.992765e+01,9.020841e+01,9.044236e+01,9.063233e+01,9.077987e+01,9.088483e+01,9.094493e+01,9.095573e+01,9.091197e+01,9.080378e+01,9.062150e+01,9.035158e+01,8.997553e+01,8.947012e+01,8.880662e+01,8.795197e+01,8.686499e+01,8.549471e+01,8.376981e+01,8.158410e+01,7.877595e+01,7.511287e+01,7.029769e+01,6.402760e+01,5.612834e+01,4.673137e+01,3.638136e+01,2.601126e+01,1.672783e+01,9.434397e+00,4.504043e+00,300.00,1.000e+15,4.431e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.179708e+01,1.289202e+01,1.414932e+01,1.552164e+01,1.701606e+01,1.876303e+01,2.117677e+01,2.504370e+01,3.147118e+01,3.425945e+01,3.643284e+01,3.827324e+01,4.018828e+01,4.245220e+01,4.500840e+01,4.774106e+01,5.071403e+01,5.409198e+01,5.798303e+01,6.238991e+01,6.740706e+01,7.378826e+01,8.426889e+01,8.549522e+01,8.652520e+01,8.739060e+01,8.811351e+01,8.871248e+01,8.920398e+01,8.961134e+01,8.994601e+01,9.022687e+01,9.046096e+01,9.065109e+01,9.079883e+01,9.090403e+01,9.096439e+01,9.097547e+01,9.093201e+01,9.082415e+01,9.064223e+01,9.037269e+01,8.999703e+01,8.949200e+01,8.882884e+01,8.797451e+01,8.688837e+01,8.551763e+01,8.379278e+01,8.160694e+01,7.879842e+01,7.513464e+01,7.031832e+01,6.404649e+01,5.614479e+01,4.674471e+01,3.639126e+01,2.601783e+01,1.673167e+01,9.436369e+00,4.504948e+00,300.00,1.000e+15,4.431e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.181165e+01,1.290711e+01,1.416493e+01,1.553781e+01,1.703283e+01,1.878048e+01,2.119501e+01,2.506321e+01,3.149286e+01,3.428149e+01,3.645510e+01,3.829564e+01,4.021076e+01,4.247464e+01,4.503069e+01,4.776317e+01,5.073591e+01,5.411353e+01,5.800409e+01,6.241040e+01,6.742702e+01,7.380788e+01,8.428857e+01,8.551485e+01,8.654384e+01,8.740891e+01,8.813158e+01,8.873043e+01,8.922187e+01,8.962923e+01,8.996396e+01,9.024492e+01,9.047914e+01,9.066945e+01,9.081738e+01,9.092281e+01,9.098343e+01,9.099479e+01,9.095164e+01,9.084412e+01,9.066255e+01,9.039338e+01,9.001810e+01,8.951343e+01,8.885063e+01,8.799660e+01,8.691068e+01,8.554011e+01,8.381529e+01,8.162932e+01,7.882045e+01,7.515599e+01,7.033853e+01,6.406500e+01,5.616090e+01,4.675779e+01,3.640095e+01,2.602426e+01,1.673543e+01,9.438295e+00,4.505830e+00,300.00,1.000e+15,4.431e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.182612e+01,1.292208e+01,1.418041e+01,1.555384e+01,1.704946e+01,1.879777e+01,2.121307e+01,2.508252e+01,3.151430e+01,3.430327e+01,3.647707e+01,3.831776e+01,4.023294e+01,4.249677e+01,4.505267e+01,4.778495e+01,5.075744e+01,5.413473e+01,5.802479e+01,6.243052e+01,6.744661e+01,7.382711e+01,8.430783e+01,8.553352e+01,8.656258e+01,8.742680e+01,8.814926e+01,8.874798e+01,8.923937e+01,8.964674e+01,8.998153e+01,9.026258e+01,9.049694e+01,9.068741e+01,9.083555e+01,9.094121e+01,9.100207e+01,9.101372e+01,9.097087e+01,9.086367e+01,9.068246e+01,9.041365e+01,9.003875e+01,8.953445e+01,8.887199e+01,8.801884e+01,8.693257e+01,8.556215e+01,8.383737e+01,8.165128e+01,7.884205e+01,7.517692e+01,7.035836e+01,6.408314e+01,5.617670e+01,4.677060e+01,3.641045e+01,2.603056e+01,1.673911e+01,9.440177e+00,4.506689e+00,300.00,1.000e+15,4.431e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.184049e+01,1.293694e+01,1.419577e+01,1.556974e+01,1.706595e+01,1.881491e+01,2.123096e+01,2.510163e+01,3.153550e+01,3.432480e+01,3.649878e+01,3.833960e+01,4.025484e+01,4.251860e+01,4.507434e+01,4.780642e+01,5.077865e+01,5.415560e+01,5.804515e+01,6.245030e+01,6.746585e+01,7.384597e+01,8.432668e+01,8.555178e+01,8.658040e+01,8.744481e+01,8.816656e+01,8.876516e+01,8.925650e+01,8.966388e+01,8.999872e+01,9.027988e+01,9.051437e+01,9.070501e+01,9.085335e+01,9.095923e+01,9.102034e+01,9.103226e+01,9.098972e+01,9.088285e+01,9.070198e+01,9.043354e+01,9.005900e+01,8.955507e+01,8.889351e+01,8.804007e+01,8.695405e+01,8.558378e+01,8.385904e+01,8.167282e+01,7.886324e+01,7.519745e+01,7.037780e+01,6.410094e+01,5.619219e+01,4.678317e+01,3.641976e+01,2.603674e+01,1.674272e+01,9.442018e+00,4.507527e+00,300.00,1.000e+15,4.431e+16,2.826e+01,10,2
