lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.822726e+01,1.976265e+01,2.146359e+01,2.330920e+01,2.532094e+01,2.763483e+01,3.068948e+01,3.563152e+01,4.404156e+01,4.732834e+01,4.979042e+01,5.183828e+01,5.386044e+01,5.606603e+01,5.843432e+01,6.094107e+01,6.362996e+01,6.659920e+01,6.993492e+01,7.371819e+01,7.817294e+01,8.419270e+01,9.476112e+01,9.504847e+01,9.520970e+01,9.526266e+01,9.522361e+01,9.510844e+01,9.492745e+01,9.469116e+01,9.440031e+01,9.405926e+01,9.367036e+01,9.323287e+01,9.274421e+01,9.219971e+01,9.159218e+01,9.091119e+01,9.014546e+01,8.928025e+01,8.830109e+01,8.719533e+01,8.594998e+01,8.455074e+01,8.298019e+01,8.121914e+01,7.924478e+01,7.702874e+01,7.453751e+01,7.171851e+01,6.848754e+01,6.471824e+01,6.023757e+01,5.484365e+01,4.837849e+01,4.085230e+01,3.253161e+01,2.398583e+01,1.601238e+01,9.408334e+00,4.662561e+00,300.00,9.609e+15,3.543e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.825474e+01,1.979043e+01,2.149160e+01,2.333745e+01,2.534947e+01,2.766365e+01,3.071847e+01,3.566073e+01,4.407107e+01,4.735679e+01,4.981800e+01,5.186511e+01,5.388644e+01,5.609099e+01,5.845809e+01,6.096359e+01,6.365116e+01,6.661891e+01,6.995295e+01,7.373439e+01,7.818714e+01,8.420446e+01,9.476898e+01,9.505584e+01,9.521666e+01,9.526928e+01,9.522995e+01,9.511454e+01,9.493333e+01,9.469685e+01,9.440582e+01,9.406462e+01,9.367555e+01,9.323792e+01,9.274910e+01,9.220445e+01,9.159678e+01,9.091565e+01,9.014975e+01,8.928439e+01,8.830507e+01,8.719914e+01,8.595361e+01,8.455420e+01,8.298347e+01,8.122222e+01,7.924767e+01,7.703145e+01,7.454003e+01,7.172086e+01,6.848971e+01,6.472025e+01,6.023943e+01,5.484536e+01,4.838004e+01,4.085368e+01,3.253277e+01,2.398673e+01,1.601302e+01,9.408733e+00,4.662775e+00,300.00,9.609e+15,3.543e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.828215e+01,1.981812e+01,2.151953e+01,2.336563e+01,2.537793e+01,2.769239e+01,3.074739e+01,3.568985e+01,4.410050e+01,4.738516e+01,4.984549e+01,5.189185e+01,5.391236e+01,5.611587e+01,5.848179e+01,6.098605e+01,6.367229e+01,6.663856e+01,6.997092e+01,7.375053e+01,7.820129e+01,8.421617e+01,9.477680e+01,9.506316e+01,9.522358e+01,9.527586e+01,9.523623e+01,9.512057e+01,9.493916e+01,9.470248e+01,9.441129e+01,9.406991e+01,9.368069e+01,9.324291e+01,9.275394e+01,9.220915e+01,9.160133e+01,9.092004e+01,9.015400e+01,8.928848e+01,8.830900e+01,8.720290e+01,8.595720e+01,8.455761e+01,8.298669e+01,8.122526e+01,7.925053e+01,7.703412e+01,7.454252e+01,7.172317e+01,6.849185e+01,6.472223e+01,6.024126e+01,5.484705e+01,4.838157e+01,4.085503e+01,3.253390e+01,2.398762e+01,1.601365e+01,9.409125e+00,4.662986e+00,300.00,9.609e+15,3.543e+16,2.826e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.830948e+01,1.984575e+01,2.154739e+01,2.339374e+01,2.540631e+01,2.772106e+01,3.077622e+01,3.572721e+01,4.412985e+01,4.741344e+01,4.987291e+01,5.191851e+01,5.393820e+01,5.614068e+01,5.850541e+01,6.100844e+01,6.369335e+01,6.665814e+01,6.998883e+01,7.376661e+01,7.821538e+01,8.422783e+01,9.478457e+01,9.507043e+01,9.523044e+01,9.528238e+01,9.524247e+01,9.512656e+01,9.494493e+01,9.470806e+01,9.441669e+01,9.407516e+01,9.368578e+01,9.324784e+01,9.275873e+01,9.221379e+01,9.160582e+01,9.092439e+01,9.015820e+01,8.929252e+01,8.831288e+01,8.720661e+01,8.596074e+01,8.456097e+01,8.298988e+01,8.122827e+01,7.925335e+01,7.703676e+01,7.454498e+01,7.172545e+01,6.849396e+01,6.472418e+01,6.024307e+01,5.484870e+01,4.838308e+01,4.085635e+01,3.253502e+01,2.398849e+01,1.601426e+01,9.409511e+00,4.663194e+00,300.00,9.609e+15,3.543e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.833674e+01,1.987330e+01,2.157518e+01,2.342176e+01,2.543462e+01,2.774964e+01,3.080498e+01,3.575613e+01,4.415911e+01,4.744165e+01,4.990024e+01,5.194510e+01,5.396397e+01,5.616542e+01,5.852897e+01,6.103076e+01,6.371435e+01,6.667766e+01,7.000668e+01,7.378264e+01,7.822942e+01,8.423944e+01,9.479229e+01,9.507766e+01,9.523726e+01,9.528886e+01,9.524865e+01,9.513250e+01,9.495065e+01,9.471360e+01,9.442205e+01,9.408035e+01,9.369082e+01,9.325273e+01,9.276347e+01,9.221838e+01,9.161027e+01,9.092869e+01,9.016234e+01,8.929651e+01,8.831671e+01,8.721028e+01,8.596423e+01,8.456429e+01,8.299302e+01,8.123123e+01,7.925613e+01,7.703936e+01,7.454740e+01,7.172769e+01,6.849604e+01,6.472611e+01,6.024484e+01,5.485033e+01,4.838455e+01,4.085766e+01,3.253612e+01,2.398935e+01,1.601487e+01,9.409892e+00,4.663399e+00,300.00,9.609e+15,3.543e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.836393e+01,1.990078e+01,2.160289e+01,2.344972e+01,2.546284e+01,2.777815e+01,3.083365e+01,3.578496e+01,4.418830e+01,4.746978e+01,4.992750e+01,5.197161e+01,5.398966e+01,5.619008e+01,5.855245e+01,6.105301e+01,6.373529e+01,6.669711e+01,7.002447e+01,7.379860e+01,7.824340e+01,8.425099e+01,9.479997e+01,9.508484e+01,9.524403e+01,9.529528e+01,9.525479e+01,9.513839e+01,9.495633e+01,9.471908e+01,9.442736e+01,9.408549e+01,9.369580e+01,9.325756e+01,9.276815e+01,9.222292e+01,9.161466e+01,9.093294e+01,9.016644e+01,8.930046e+01,8.832050e+01,8.721390e+01,8.596769e+01,8.456757e+01,8.299612e+01,8.123415e+01,7.925887e+01,7.704192e+01,7.454979e+01,7.172991e+01,6.849809e+01,6.472800e+01,6.024659e+01,5.485194e+01,4.838601e+01,4.085894e+01,3.253719e+01,2.399019e+01,1.601547e+01,9.410266e+00,4.663602e+00,300.00,9.609e+15,3.543e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.839105e+01,1.992818e+01,2.163053e+01,2.347760e+01,2.549100e+01,2.780658e+01,3.086226e+01,3.581372e+01,4.421740e+01,4.749782e+01,4.995468e+01,5.199804e+01,5.401527e+01,5.621467e+01,5.857586e+01,6.107519e+01,6.375616e+01,6.671651e+01,7.004220e+01,7.381452e+01,7.825733e+01,8.426250e+01,9.480760e+01,9.509198e+01,9.525076e+01,9.530167e+01,9.526088e+01,9.514423e+01,9.496196e+01,9.472451e+01,9.443262e+01,9.409059e+01,9.370074e+01,9.326235e+01,9.277279e+01,9.222741e+01,9.161901e+01,9.093714e+01,9.017049e+01,8.930436e+01,8.832424e+01,8.721748e+01,8.597110e+01,8.457081e+01,8.299918e+01,8.123704e+01,7.926158e+01,7.704445e+01,7.455214e+01,7.173209e+01,6.850012e+01,6.472987e+01,6.024831e+01,5.485352e+01,4.838744e+01,4.086021e+01,3.253826e+01,2.399102e+01,1.601606e+01,9.410636e+00,4.663802e+00,300.00,9.609e+15,3.543e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.841810e+01,1.995552e+01,2.165809e+01,2.350540e+01,2.551908e+01,2.783494e+01,3.089078e+01,3.584241e+01,4.424642e+01,4.752579e+01,4.998178e+01,5.202440e+01,5.404082e+01,5.623919e+01,5.859921e+01,6.109731e+01,6.377696e+01,6.673584e+01,7.005988e+01,7.383038e+01,7.827121e+01,8.427396e+01,9.481519e+01,9.509907e+01,9.525744e+01,9.530801e+01,9.526693e+01,9.515003e+01,9.496754e+01,9.472990e+01,9.443783e+01,9.409564e+01,9.370563e+01,9.326709e+01,9.277738e+01,9.223186e+01,9.162331e+01,9.094129e+01,9.017450e+01,8.930822e+01,8.832794e+01,8.722102e+01,8.597447e+01,8.457401e+01,8.300221e+01,8.123989e+01,7.926425e+01,7.704695e+01,7.455447e+01,7.173425e+01,6.850211e+01,6.473171e+01,6.025001e+01,5.485508e+01,4.838886e+01,4.086145e+01,3.253930e+01,2.399184e+01,1.601664e+01,9.411000e+00,4.664000e+00,300.00,9.609e+15,3.543e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.844507e+01,1.998278e+01,2.168559e+01,2.353314e+01,2.554708e+01,2.786322e+01,3.091923e+01,3.587101e+01,4.427536e+01,4.755368e+01,5.000881e+01,5.205069e+01,5.406629e+01,5.626363e+01,5.862249e+01,6.111936e+01,6.379771e+01,6.675512e+01,7.007749e+01,7.384618e+01,7.828504e+01,8.428538e+01,9.482275e+01,9.510613e+01,9.526408e+01,9.531430e+01,9.527293e+01,9.515578e+01,9.497307e+01,9.473524e+01,9.444300e+01,9.410064e+01,9.371048e+01,9.327178e+01,9.278193e+01,9.223626e+01,9.162757e+01,9.094541e+01,9.017847e+01,8.931203e+01,8.833160e+01,8.722452e+01,8.597780e+01,8.457717e+01,8.300520e+01,8.124270e+01,7.926689e+01,7.704942e+01,7.455676e+01,7.173638e+01,6.850408e+01,6.473353e+01,6.025168e+01,5.485661e+01,4.839025e+01,4.086267e+01,3.254033e+01,2.399264e+01,1.601721e+01,9.411358e+00,4.664195e+00,300.00,9.609e+15,3.543e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.847198e+01,2.000997e+01,2.171301e+01,2.356080e+01,2.557502e+01,2.789143e+01,3.094760e+01,3.589954e+01,4.430422e+01,4.758149e+01,5.003576e+01,5.207690e+01,5.409168e+01,5.628801e+01,5.864569e+01,6.114135e+01,6.381839e+01,6.677433e+01,7.009505e+01,7.386193e+01,7.829882e+01,8.429674e+01,9.483026e+01,9.511314e+01,9.527068e+01,9.532056e+01,9.527889e+01,9.516149e+01,9.497857e+01,9.474054e+01,9.444812e+01,9.410560e+01,9.371528e+01,9.327643e+01,9.278643e+01,9.224062e+01,9.163178e+01,9.094948e+01,9.018239e+01,8.931580e+01,8.833521e+01,8.722797e+01,8.598109e+01,8.458030e+01,8.300815e+01,8.124548e+01,7.926950e+01,7.705185e+01,7.455903e+01,7.173848e+01,6.850602e+01,6.473532e+01,6.025333e+01,5.485813e+01,4.839162e+01,4.086388e+01,3.254134e+01,2.399344e+01,1.601777e+01,9.411712e+00,4.664388e+00,300.00,9.609e+15,3.543e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.849882e+01,2.003709e+01,2.174036e+01,2.358839e+01,2.560288e+01,2.791956e+01,3.097590e+01,3.592800e+01,4.433300e+01,4.760923e+01,5.006264e+01,5.210303e+01,5.411701e+01,5.631232e+01,5.866884e+01,6.116327e+01,6.383901e+01,6.679349e+01,7.011256e+01,7.387764e+01,7.831255e+01,8.430807e+01,9.483773e+01,9.512011e+01,9.527724e+01,9.532677e+01,9.528481e+01,9.516716e+01,9.498401e+01,9.474580e+01,9.445320e+01,9.411051e+01,9.372004e+01,9.328104e+01,9.279089e+01,9.224494e+01,9.163595e+01,9.095350e+01,9.018627e+01,8.931953e+01,8.833879e+01,8.723139e+01,8.598435e+01,8.458338e+01,8.301107e+01,8.124823e+01,7.927208e+01,7.705426e+01,7.456127e+01,7.174055e+01,6.850794e+01,6.473709e+01,6.025496e+01,5.485962e+01,4.839297e+01,4.086507e+01,3.254234e+01,2.399422e+01,1.601833e+01,9.412061e+00,4.664578e+00,300.00,9.609e+15,3.543e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.852559e+01,2.006415e+01,2.176765e+01,2.361591e+01,2.563066e+01,2.794763e+01,3.100413e+01,3.595638e+01,4.436170e+01,4.763689e+01,5.008944e+01,5.212910e+01,5.414227e+01,5.633656e+01,5.869191e+01,6.118513e+01,6.385957e+01,6.681259e+01,7.013001e+01,7.389329e+01,7.832624e+01,8.431934e+01,9.484516e+01,9.512704e+01,9.528376e+01,9.533294e+01,9.529069e+01,9.517279e+01,9.498942e+01,9.475101e+01,9.445824e+01,9.411538e+01,9.372475e+01,9.328560e+01,9.279531e+01,9.224921e+01,9.164009e+01,9.095749e+01,9.019011e+01,8.932323e+01,8.834233e+01,8.723477e+01,8.598757e+01,8.458644e+01,8.301396e+01,8.125095e+01,7.927463e+01,7.705664e+01,7.456348e+01,7.174260e+01,6.850984e+01,6.473884e+01,6.025657e+01,5.486109e+01,4.839430e+01,4.086624e+01,3.254332e+01,2.399499e+01,1.601887e+01,9.412406e+00,4.664767e+00,300.00,9.609e+15,3.543e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.165276e+01,1.274337e+01,1.399633e+01,1.536403e+01,1.685336e+01,1.859472e+01,2.100118e+01,2.485876e+01,3.126833e+01,3.405497e+01,3.622777e+01,3.806793e+01,3.998349e+01,4.224936e+01,4.480871e+01,4.754390e+01,5.052117e+01,5.390608e+01,5.780552e+01,6.222284e+01,6.725166e+01,7.364521e+01,8.413836e+01,8.537925e+01,8.642265e+01,8.730088e+01,8.803599e+01,8.864655e+01,8.914909e+01,8.956720e+01,8.991255e+01,9.020427e+01,9.044953e+01,9.065128e+01,9.081124e+01,9.092944e+01,9.100381e+01,9.103020e+01,9.100366e+01,9.091465e+01,9.075381e+01,9.050781e+01,9.015829e+01,8.968205e+01,8.905028e+01,8.822970e+01,8.717847e+01,8.584378e+01,8.415318e+01,8.199589e+01,7.920422e+01,7.553829e+01,7.069208e+01,6.436026e+01,5.637678e+01,4.689105e+01,3.646738e+01,2.604784e+01,1.673894e+01,9.435353e+00,4.502412e+00,300.00,1.000e+15,3.974e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.166850e+01,1.275971e+01,1.401330e+01,1.538167e+01,1.687172e+01,1.861390e+01,2.102136e+01,2.488048e+01,3.129271e+01,3.407990e+01,3.625307e+01,3.809349e+01,4.000925e+01,4.227520e+01,4.483453e+01,4.756972e+01,5.054687e+01,5.393154e+01,5.783058e+01,6.224741e+01,6.727580e+01,7.366916e+01,8.416281e+01,8.540295e+01,8.644575e+01,8.732352e+01,8.805830e+01,8.866863e+01,8.917105e+01,8.958909e+01,8.993444e+01,9.022621e+01,9.047156e+01,9.067344e+01,9.083356e+01,9.095196e+01,9.102657e+01,9.105322e+01,9.102696e+01,9.093826e+01,9.077776e+01,9.053212e+01,9.018297e+01,8.970708e+01,8.907565e+01,8.825537e+01,8.720437e+01,8.586981e+01,8.417922e+01,8.202176e+01,7.922968e+01,7.556296e+01,7.071549e+01,6.438174e+01,5.639553e+01,4.690631e+01,3.647872e+01,2.605541e+01,1.674341e+01,9.437695e+00,4.503520e+00,300.00,1.000e+15,3.974e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.168407e+01,1.277586e+01,1.403005e+01,1.539907e+01,1.688984e+01,1.863280e+01,2.104124e+01,2.490186e+01,3.131668e+01,3.410439e+01,3.627789e+01,3.811857e+01,4.003450e+01,4.230052e+01,4.485981e+01,4.759496e+01,5.057198e+01,5.395639e+01,5.785502e+01,6.227136e+01,6.729929e+01,7.369244e+01,8.418652e+01,8.542593e+01,8.646815e+01,8.734548e+01,8.807994e+01,8.869006e+01,8.919235e+01,8.961034e+01,8.995569e+01,9.024752e+01,9.049296e+01,9.069498e+01,9.085527e+01,9.097387e+01,9.104870e+01,9.107561e+01,9.104963e+01,9.096125e+01,9.080109e+01,9.055580e+01,9.020701e+01,8.973149e+01,8.910040e+01,8.828040e+01,8.722963e+01,8.589521e+01,8.420463e+01,8.204701e+01,7.925507e+01,7.558704e+01,7.073833e+01,6.440270e+01,5.641383e+01,4.692120e+01,3.648978e+01,2.606278e+01,1.674777e+01,9.439966e+00,4.504592e+00,300.00,1.000e+15,3.974e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.169946e+01,1.279183e+01,1.404661e+01,1.541627e+01,1.690772e+01,1.865145e+01,2.106174e+01,2.492291e+01,3.134025e+01,3.412846e+01,3.630227e+01,3.814318e+01,4.005927e+01,4.232534e+01,4.488457e+01,4.761968e+01,5.059654e+01,5.398068e+01,5.787889e+01,6.229471e+01,6.732219e+01,7.371510e+01,8.420956e+01,8.544825e+01,8.648991e+01,8.736680e+01,8.810096e+01,8.871088e+01,8.921305e+01,8.963100e+01,8.997635e+01,9.026823e+01,9.051378e+01,9.071593e+01,9.087638e+01,9.099518e+01,9.107025e+01,9.109741e+01,9.107172e+01,9.098365e+01,9.082382e+01,9.057889e+01,9.023046e+01,8.975530e+01,8.912454e+01,8.830483e+01,8.725429e+01,8.592001e+01,8.422945e+01,8.207167e+01,7.927931e+01,7.561055e+01,7.076063e+01,6.442316e+01,5.643169e+01,4.693607e+01,3.650057e+01,2.606996e+01,1.675200e+01,9.442172e+00,4.505629e+00,300.00,1.000e+15,3.974e+16,1.391e+01,10,2
